,title,url,date,comments
29,如何流畅的用 Android 手机「指纹解锁」Windows 系统？,https://www.appinn.com/remote-fingerprint-unlock/,2018/10/20,56
30,Persepolis Download Manager – 真・零配置的 aria2 下载器 [WIn/macOS/Linux],https://www.appinn.com/persepolis-download-manager/,2017/05/27,55
31,如果在 Windows 10 家庭版中使用「远程桌面」？,https://www.appinn.com/windows-10-home-remote-desktop/,2017/11/02,54
32,Scrcpy – 用电脑控制 Android 手机[Win/macOS/Linux],https://www.appinn.com/scrcpy-remote-android-from-computer/,2019/08/16,53
33,Pan Download – 百度盘第三方下载工具 [Win],https://www.appinn.com/pan-download-for-win/,2017/12/05,52
34,Justread – PC 上找不到合适的 ePub 阅读器，自己写一个,https://www.appinn.com/justread-for-windows/,2020/03/13,51
35,Windows 上的下载工具，选这个就对了：Internet Download Manager [特价],https://www.appinn.com/iinternet-download-manager-lizhi/,2017/10/11,51
36,Bandizip – 免费的压缩软件，替代 WinRAR、WinZIP [Windows],https://www.appinn.com/bandizip/,2017/08/29,50
37,Office 365 个人/家庭版 5+ 折 特价，立即拥有正版 Word/Excel/PPT/Outlook,https://www.appinn.com/office-365-201903-lizhi/,2019/03/04,49
38,寒蝉 – 只有安装了这个扩展的人才能看到文字内容[Chrome],https://www.appinn.com/hanchan-for-chrome/,2019/04/21,49
39,12306 选择卧铺席位 Greasemonkey 油猴脚本,https://www.appinn.com/12306-sleeper-greasemonkey/,2013/01/02,49
40,TrafficMonitor – 更全面的「桌面悬浮窗」工具，显示网速、CPU、内存等 [Win],https://www.appinn.com/trafficmonitor/,2018/04/13,49
41,如何修改 Chrome 书签栏中的网站 Favicon 图标,https://www.appinn.com/how-to-fix-bookmark-favicon-in-chrome/,2012/12/26,48
42,Vysor – 无需 root，用 Chrome 完全控制 Android 设备,https://www.appinn.com/vysor-control-android-from-chrome/,2015/09/21,48
43,A+ Dictionary – 谷歌词典增强版[Chrome],https://www.appinn.com/a-dictionary/,2013/07/08,47
44,文件同步工具 GoodSync 限免又来了，这货到底有什么用？,https://www.appinn.com/goodsync-2019/,2019/05/15,47
45,界面清爽无广告的「迅雷内部版」，支持汤不热下载,https://www.appinn.com/xunlei-minnnnni/,2018/02/25,46
46,用 Dell Mobile Connect 在 PC 上控制 iPhone 与 Android 打电话、收发短信,https://www.appinn.com/dell-mobile-connect/,2018/02/10,45
47,电脑里保存了 1000+ 张图片？你该用 Eagle 来管理它们,https://www.appinn.com/eagle/,2017/11/09,45
48,[Chrome]Drag & Drop Search – 搜索控必备随时调用16个搜索引擎,https://www.appinn.com/drag-drop-search/,2012/08/31,45
49,影子输入法：全拼、双拼、五笔，拥有快速启动、超级命令、鼠标划词、计算器的系统辅助工具,https://www.appinn.com/shadow-input-for-windows/,2020/02/21,44
50,天若 OCR 文字识别专业版本[Win],https://www.appinn.com/tianyou-ocr-pro/,2019/04/17,44
51,AnyTXT Searcher – Windows 10 下的全文搜索工具,https://www.appinn.com/anytxt-searcher/,2020/03/02,43
52,Stash – 暂存当前标签扩展[Chrome],https://www.appinn.com/stash/,2012/02/16,43
53,Search by Image – 快速以图找图[Chrome],https://www.appinn.com/search-by-image-chrome/,2013/05/13,43
54,Motrix – 开源下载工具，支持 BT、磁力链、百度盘下载[Win/macOS/Linux],https://www.appinn.com/motrix/,2019/02/27,43
55,快读啦 – 不用移动眼睛快速阅读[Web/Chrome],https://www.appinn.com/kuaidula/,2014/08/06,43
56,「双11福利」动画 PPT 制作神器 – Focusky 赠送 2000 个激活码,https://www.appinn.com/focusky-1111/,2017/11/10,42
57,Neat Bookmarks – 将 Chrome 书签放到扩展栏,https://www.appinn.com/neat-bookmarks/,2012/06/17,42
58,DS 文件卫士 – 简单易用的「文件加密」与「文件分享」工具 [Windows],https://www.appinn.com/ds-digispark-tech/,2018/05/31,41
59,Bookmark Manager – 新的 Chrome 书签管理器,https://www.appinn.com/bookmark-manager-chrome/,2014/11/01,41
60,Any.DO 任务列表程序登陆 Chrome & iOS,https://www.appinn.com/any-do-chrome-ios/,2012/06/04,41
61,frp – 你也能用的开源内网穿透工具，最简洁教程,https://www.appinn.com/frp/,2019/08/25,41
62,万彩脑图大师 – 可缩放演示的 3D 思维导图软件（Windows 送码福利）,https://www.appinn.com/wmindmap/,2018/04/10,41
63,96KB 的微型文件服务器，自己在家搭网盘、分享文件[Win/Linux/OpenWRT],https://www.appinn.com/96kb-webdisk/,2018/10/27,41
64,Miao – 淘宝、天猫秒杀助手[Chrome],https://www.appinn.com/miao-taobao/,2013/05/22,40
65,快递呀 – 简单易用的查快递工具[Windows],https://www.appinn.com/kuaidiya-for-windows/,2019/05/06,40
66,baidu-dl – 从百度盘获取「直接下载」及「高速下载」链接[Chrome],https://www.appinn.com/baidudl-for-chrome/,2017/07/25,40
67,MYDM – 模块化下载工具，可组合插件：百度盘、MSDN、人人影视 [Windows],https://www.appinn.com/mydm-mydownload/,2017/12/15,40
68,为什么要使用 Windows 10 的 214 条理由,https://www.appinn.com/why-are-there-214-reasons-to-use-windows-10/,2019/01/06,40
69,Aria2 – 超・懒人包：只需 2 步就能使用神器 aria2 下载文件了[Windows],https://www.appinn.com/frostsigh-aria2-pack/,2018/10/23,40
70,「正版 Office 特惠」只需 164 元，包含 Word/Excel/PowerPoint,https://www.appinn.com/home-and-student-2016-lizhi/,2018/03/12,39
71,Simplenote – 可能是最被低估的跨平台云笔记工具,https://www.appinn.com/simplenote/,2019/04/01,39
72,Ctrl+C 到底行不行啊？,https://www.appinn.com/quicker-ctrlc/,2019/12/27,39
73,EaseUS MobiMover – 在 Windows 里快速备份、转移、恢复 iPhone 数据,https://www.appinn.com/easeus-mobimover/,2018/01/09,38
74,CC助手 – 复制两次，一键收藏，体验非常好的剪贴板工具 [Win/macOS],https://www.appinn.com/ccyixia/,2018/09/13,38
75,Google Keep – Chrome 独立窗口扩展,https://www.appinn.com/google-keep-chrome/,2013/05/07,37
76,Clear – 右键踏雪无痕 [Chrome],https://www.appinn.com/clear-for-chrome/,2012/12/06,37
77,快速制作动画视频的软件 – 万彩动画大师送 3000 个激活码，抢完即止！,https://www.appinn.com/wancai-201803/,2018/03/22,37
78,GUI-YouGet – 双剑合并（you-get / youtube-dl），没有下载不了的视频,https://www.appinn.com/gui-youget/,2017/09/28,37
79,历时 6 个月，可能用出了 Windows 10 史上最大的 Windows.edb 文件,https://www.appinn.com/fix-windows-10-windows-edb-too-large/,2018/07/08,36
80,CollaMark – 给网页添加标注[Chrome],https://www.appinn.com/collamark-chrome/,2014/03/03,36
81,[Chrome]使用 Lastpass 导致支付宝提示验证码错误解决办法,https://www.appinn.com/lastpass-alipay-bug-verification-code/,2012/11/21,36
82,速盘 – 可能是 Windows 下最全面的百度盘「快速下载」工具,https://www.appinn.com/speedpan-baidupan-for-windows/,2018/10/13,36
83,qimgv – 支持视频预览的开源图片浏览器[Windows/Linux],https://www.appinn.com/qimgv-for-windows/,2020/02/29,35
84,Scrollbar Anywhere – 让网页滚屏有触摸屏的感觉[Chrome],https://www.appinn.com/scrollbar-anywhere/,2013/03/29,35
85,怎么获取家中最新的公网 IP [Windows],https://www.appinn.com/how-to-get-new-ip-address-in-windows/,2019/03/22,35
86,高品质豆瓣FM – 替换原音质[Chrome],https://www.appinn.com/douban-fm-163/,2014/02/24,35
87,tinyMediaManager – 本地「电影/电视剧」库，用来管理那些硬盘里的片,https://www.appinn.com/tinymediamanager/,2017/05/10,35
88,《Windows 绝赞应用》推荐列表,https://www.appinn.com/windows-apps-that-amaze-us/,2017/04/18,35
89,用电脑控制 Android 手机的 Scrcpy 拥有更易使用的图形界面了,https://www.appinn.com/scrcpy-gui/,2019/09/09,35
90,声海盗 – 下载在线音乐[Chrome],https://www.appinn.com/sound-pirate-chrome/,2013/06/27,34
91,如何下载 Chrome 应用商店的 .crx 文件,https://www.appinn.com/chrome-extension-downloader/,2013/02/18,34
92,四款其貌不扬内有乾坤的扩展[Chrome],https://www.appinn.com/chrome-four-interesting-extensions/,2014/11/30,34
93,True Key – 来自「英特尔安全事业部」的跨平台密码管理工具,https://www.appinn.com/true-key/,2017/08/17,34
94,咯咯哒 – 新浪微博浏览新体验[Chrome],https://www.appinn.com/gegedaa/,2013/01/30,34
95,True Key – 来自「英特尔安全事业部」的跨平台密码管理工具,https://www.appinn.com/true-key/,2017/08/17,34
96,Encipher.it – 在线文本加密,https://www.appinn.com/encipher-it/,2011/07/05,33
97,GitNote – 基于 Git 的跨平台云笔记工具,https://www.appinn.com/gitnote/,2019/02/03,33
98,XDM(Xtreme Download Manager) – 跨平台开源下载工具，可替代 IDM,https://www.appinn.com/xtreme-download-manager/,2019/09/11,33
99,RaiDrive – 将网盘映射为磁盘 [Windows],https://www.appinn.com/raidrive/,2018/05/21,33
100,简 Tab – 显示 Bing 壁纸的 Chrome 新标签页,https://www.appinn.com/simptab-new-tab-for-chrome/,2014/08/24,33
101,星愿浏览器 4.4.2 发布，专门为大学生解决问题的漂亮浏览器,https://www.appinn.com/twinkstar-update/,2018/07/16,33
102,EasyService – 让程序以 Windows 系统服务的方式，无窗口运行,https://www.appinn.com/easyservice-for-windows/,2019/11/14,33
103,Fences – 颇具情怀的「桌面图标分区」工具[Win],https://www.appinn.com/fences-lizhi/,2019/04/25,33
104,微软正式发布基于 Chromium 的浏览器 the New Microsoft Edge,https://www.appinn.com/the-new-microsoft-edge-base-chromium/,2020/01/16,33
105,网易云音乐增强器[Chrome],https://www.appinn.com/netease-music-enh-for-chrome/,2014/08/04,33
106,Imagus – 图片浏览增强扩展[浏览器],https://www.appinn.com/imagus/,2014/05/06,33
107,Sync Sofa – 异地情侣同步看片，可同步播放、暂停、快进在线视频[Chrome],https://www.appinn.com/sync-sofa-for-chrome/,2020/04/09,33
108,微软正式发布基于 Chromium 的浏览器 the New Microsoft Edge,https://www.appinn.com/the-new-microsoft-edge-base-chromium/,2020/01/16,33
109,微博急简 – 给新浪微博界面减肥去广告[Firefox/Chrome],https://www.appinn.com/weibo_wc/,2012/11/16,33
110,天若 OCR 文字识别工具，集合百度、腾讯、有道、搜狗 OCR 接口 [Win],https://www.appinn.com/tianyou-ocr/,2018/04/05,33
111,「迎国庆限时免费」动画视频制作神器：万彩动画大师 赠送激活码,https://www.appinn.com/animiz-limit-code/,2017/09/25,33
112,Ventoy – 开源 U 盘启动盘制作工具，支持启动多个系统，还能当普通 U 盘保存文件[Win/Linux],https://www.appinn.com/ventoy/,2020/04/29,33
113,Listary Pro – 本地文件搜索工具，特惠[Windows],https://www.appinn.com/listary-pro-lizhi/,2019/06/10,33
114,Chrome 原生原始截图工具,https://www.appinn.com/chrome-original-screenshot/,2011/11/11,32
115,scroll style – 像 Android 一样的滚动条[Chrome],https://www.appinn.com/scroll-style/,2013/06/07,32
116,Winds – 开源高颜值 RSS/Podcast 阅读器，已连续 29 天高频更新 [Web/macOS/Win],https://www.appinn.com/winds-2-0/,2018/05/25,32
117,Toby – 终于可以放心把没看完的标签页全关了[Chrome],https://www.appinn.com/toby-manage-your-tabs-for-chrome/,2016/09/16,32
118,爆 uTorrent 被多款杀毒软件查杀，有什么好用的替代品吗？,https://www.appinn.com/utorrent-alternative/,2019/12/11,32
119,IE your Chrome – 高效的 IETab 扩展[Chrome],https://www.appinn.com/ie-your-chrome/,2014/01/04,32
120,MakeMyBrowser – 定制属于自己的浏览器,https://www.appinn.com/makemybrowser/,2013/11/08,32
121,如何修复 Chrome 书签栏图标显示不正常,https://www.appinn.com/how-to-fix-chrome-bookmarks-bar-favicon/,2012/04/28,32
122,Kill Evil – 无视页面上邪恶的 JS 脚本[Chrome],https://www.appinn.com/kill-evil/,2012/04/26,32
123,M3U8-Downloader – 最简单的方式下载 M3U8 视频 [Windows],https://www.appinn.com/m3u8-downloader/,2018/09/12,32
124,Local CDN – 另类加速你的浏览器，让那些原本慢慢的网站飞起来 [Chrome/Firefox],https://www.appinn.com/local-cdn/,2017/02/17,31
125,LessPass – 「不保存任何密码」也能当云密码管理器？[Chrome/Firefox/Web],https://www.appinn.com/lesspass/,2016/11/14,31
126,威力同步 – 国产类 Resilio Sync 服务，跨平台文件同步工具，支持 NAS,https://www.appinn.com/verysync/,2018/01/15,31
127,最后一天：免费升级 Windows 10 将于 2017 年 12 月 31 日彻底关闭,https://www.appinn.com/accessibility-windows10-upgrade/,2017/12/31,31
128,[Chrome]Extension Automation – 自动启用与禁用扩展,https://www.appinn.com/extension-automation/,2012/07/04,31
129,如何在 Windows 任务栏精确显示电池电量剩余百分比？,https://www.appinn.com/battery-charge-percentage-in-taskbar-tray/,2020/02/22,30
130,WorkFlowy – 最简的笔记、清单工具[Web/iOS/Android/Chrome],https://www.appinn.com/workflowy/,2015/08/07,30
131,iReader – 小清新风格清爽浏览网页正文,https://www.appinn.com/ireader/,2012/02/15,30
132,Speed Dial2 – 异常强大的快速拨号扩展[Chrome],https://www.appinn.com/speed-dial2/,2011/10/24,30
133,为知笔记发布 Docker 服务器端，私有部署，将数据保存在自己的服务器上，免费使用,https://www.appinn.com/wiz-server-docker/,2019/09/20,30
134,Pet – 让双手完全不离开键盘，就能移动鼠标、移动光标，取代鼠标的快捷效率工具[Windows],https://www.appinn.com/pet-for-windows/,2020/01/30,30
135,简单 QR 生成器 – 生成当前页面网址二维码[Chrome],https://www.appinn.com/simple-qr-generator-chrome/,2013/12/17,30
136,飞传 – 在 微信 与 Chrome 间传输内容[微信 + Chrome],https://www.appinn.com/flypass/,2014/06/10,30
137,[Chrome]I’m a Gentleman – 快速下载网页图片,https://www.appinn.com/im-a-gentleman-chrome-picture-download/,2012/07/21,30
138,Microsoft To-Do（微软待办） 你好，奇妙清单 再见,https://www.appinn.com/microsoft-to-do/,2017/04/23,30
139,EarTrumpet – 单独设置每个软件的音量，支持多音频设备输出[Windows],https://www.appinn.com/eartrumpet-for-windows/,2019/01/07,30
140,ImageGlass – 开源轻量级看图工具[Windows],https://www.appinn.com/imageglass/,2019/08/08,30
141,终于找到一款 Windows 下为截图边缘添加阴影工具了：ShareX,https://www.appinn.com/sharex-13/,2019/10/23,29
142,印象笔记编辑增强 [AHK / Windows],https://www.appinn.com/evernote-ahk-script-windows/,2017/06/30,29
143,13 款本地 RSS 阅读器横向对比[Windows],https://www.appinn.com/13-windows-rss-client-compared/,2019/05/04,29
144,重新提问，各位大佬是怎么解决 Chrome 插件安装问题的？,https://www.appinn.com/chrome-webstore-cn/,2017/10/21,29
145,基于 Chrome Packaged App 的豆瓣电台客户端,https://www.appinn.com/douban-fm-chrome-packaged-app/,2013/11/09,29
146,iCloud 书签 – 跨浏览器书签同步[Chrome/Safari/Firefox/IE],https://www.appinn.com/icloud-sync/,2013/10/09,29
147,xTab – 限制 Chrome 打开标签页数量,https://www.appinn.com/xtab-for-chrome/,2014/04/02,29
148,微博新控 – 自定义新浪微博界面 Chrome 扩展,https://www.appinn.com/weibokong-sina-weibo/,2012/03/15,29
149,irreader – RSS、网页、B站、播客，有点全能的网空阅读器 [Windows/macOS],https://www.appinn.com/irreader/,2018/08/27,29
150,ARC Welder – 在 Chrome 里运行 Android,https://www.appinn.com/arc-welder/,2015/04/05,28
151,Chrome 剪报拓展 – WebView[Chrome],https://www.appinn.com/chrome-webview/,2012/03/05,28
152,Floccus – 跨平台浏览器「书签同步」插件,https://www.appinn.com/floccus/,2019/05/12,28
153,盘姬工具箱 CruiserEXP – 萌化主题 Windows 系统工具集,https://www.appinn.com/cruiserexp-for-win/,2018/01/30,28
154,最受全球用户欢迎的下载工具 IDM 6 折了[Windows],https://www.appinn.com/idm-lizhi-201904/,2019/04/30,28
155,Tea – 简洁的云笔记，支持 MarkDown、代码高亮、快捷键、插件等[Win/macOS],https://www.appinn.com/tea-cloud-note/,2019/04/19,28
156,AOMEI PE Builder – 制作自己的 Windows PE 系统恢复环境,https://www.appinn.com/aomei-pe-builder/,2017/11/19,28
157,TabMemFree – 让标签去休眠，释放内存 [Chrome],https://www.appinn.com/tabmemfree/,2012/03/21,28
158,[Chrome]FastestChrome – 无需点击进入下一页,https://www.appinn.com/fastestchrome/,2012/12/08,28
159,Chrome Extension Downloader – 在线下载 crx 文件[Web],https://www.appinn.com/chrome-extension-downloader-cn/,2015/02/07,27
160,方片收集 – 收集一条灵感仅需 0.13 秒[Web/iPhone/Android],https://www.appinn.com/fang-pian-shou-ji/,2016/08/19,27
161,优效日历 – 替换 Windows 10 原生日历，提供年视图、节假日等信息,https://www.appinn.com/youxiao-calendar/,2018/06/29,27
162,ScanTransfer – 无需安装任何应用，从手机无线传照片到 Windows,https://www.appinn.com/scantransfer/,2018/01/19,27
163,微软官宣，基于 Chromium 的 Edge 测试版正式发布,https://www.appinn.com/microsoft-edge-insider-channels-chromium-based/,2019/04/09,27
164,云盘万能钥匙 – 「自动获取」百度盘密码 [Chrome],https://www.appinn.com/baidu-pan-yp-superkey/,2017/10/27,27
165,Momentum – 给 Chrome 换个新标签页,https://www.appinn.com/momentum-for-chrome/,2013/11/19,27
166,Extension Defender – 扫描 Chrome 扩展是否带毒[Chrome],https://www.appinn.com/extension-defender-for-chrome/,2014/04/09,27
167,uTools – 支持扩展的快速启动器：搜索、翻译、todo、计算、内网穿透等[Win/macOS],https://www.appinn.com/utools/,2018/12/11,27
168,Mr.Otter – 比搜索引擎更方便？搜索 200+ 垂直网站内容,https://www.appinn.com/mr-otter/,2019/08/04,27
169,[Chrome]豆瓣看电影 – 给豆瓣电影页面添加播放按钮,https://www.appinn.com/douban-movie-play-button/,2012/09/07,27
170,记忆熊（RememBear）- 让 97% 的用户使用密码管理器,https://www.appinn.com/remembear/,2017/11/25,27
171,tagLyst Next – 文件入库、加标签，解决文件分类与聚合的难题[Win/macOS],https://www.appinn.com/taglyst-next/,2019/06/18,27
172,Raindrop.io – 漂亮的网络书签[跨平台],https://www.appinn.com/raindrop-io/,2015/10/20,27
173,自动删除「微信 PC 版」文件、视频、图片等缓存数据，释放电脑空间,https://www.appinn.com/auto-delete-file-on-pc-wechat/,2020/02/17,26
174,Sticky Notes – 随手便笺 [Chrome],https://www.appinn.com/sticky-notes-chrome/,2011/07/01,26
175,我的电脑 – 终于有一款 UWP 版的 Windows 10「我的电脑」了,https://www.appinn.com/my-computer-uwp-windows10/,2018/09/19,26
176,Brave – 「你不是商品」安全、快速、跨平台浏览器，支持代币系统,https://www.appinn.com/brave-browser/,2018/08/24,26
177,proxyee-down – 专业下载百度盘资源的工具 [macOS/Windows/Linux],https://www.appinn.com/proxyee-down/,2018/06/20,25
178,微软新品 Surface Go，可能是最适合使用 Office 的移动办公平板电脑,https://www.appinn.com/surface-go-today-8-8/,2018/08/15,25
179,Evernote Web Clipper – 保存、标注和分享网页[Chrome],https://www.appinn.com/evernote-web-clipper/,2013/09/17,25
180,Project Naptha – 革命性图像文字识别技术 [Chrome Demo],https://www.appinn.com/project-naptha-demo/,2014/04/24,25
181,链接地址洗白白 – 支持淘宝、京东、微博、应用商店链接净化的油猴脚本,https://www.appinn.com/dms-links-clean-greasemonkey/,2018/10/16,25
182,如果你在找一款广告屏蔽工具，支持全平台的 Adguard 也许是最适合你的选择,https://www.appinn.com/adguard-lizhi/,2017/11/03,25
183,知名看板式管理工具 Trello 发布官方 Windows、macOS 客户端,https://www.appinn.com/trello-client/,2017/09/17,25
184,百度网盘直接下载助手[跨浏览器],https://www.appinn.com/baidu-pan-files-download/,2017/03/27,24
185,OpenHashTab – 在属性中查看文件哈希，以确保文件未被修改[Windows],https://www.appinn.com/openhashtab/,2020/03/18,24
186,Ty2y杀毒 – 能预防「未来病毒」的轻量级开源杀毒软件[Windows],https://www.appinn.com/ty2yantivirus/,2020/02/24,24
187,Snappy Driver Installer – 为了给老电脑装驱动，这里有 17.1GB 的离线驱动程序[Windows],https://www.appinn.com/snappy-driver-installer-for-windows/,2019/03/11,24
188,Everything “HTTP 服务器”功能安全漏洞：允许任何人远程访问本地文件,https://www.appinn.com/everything-safe-bug-exposed-file/,2019/10/13,24
189,WatchCat – 20 年没更新的小工具，居然还能用 [Windows],https://www.appinn.com/watchcat-1998/,2018/05/18,24
190,Listen 1 – 同时搜索并播放来自「网易云音乐，虾米，QQ音乐」的歌曲[Chrome],https://www.appinn.com/listen-1-music-for-chrome/,2016/05/03,24
191,gooreplacer – 替换开源库加速网页浏览[Chrome/Firefox],https://www.appinn.com/gooreplacer-for-chrome-and-firefox/,2014/10/13,24
192,GraphiTabs – 图形化整理标签页[Chrome],https://www.appinn.com/graphitabs-for-chrome/,2014/08/11,24
193,一次 Win10 灾难自救记录,https://www.appinn.com/windows-10-self-recovery/,2018/07/16,24
194,微盘小助手 – 送给手贱党,https://www.appinn.com/vdisk-assistant/,2014/03/25,24
195,一键订阅 RSS 至 Inoreader，支持 RSSHub（微博、简书、知乎、B站等） [浏览器小书签],https://www.appinn.com/subscribe-rss-to-inoreader/,2018/10/30,24
196,微软官方推出必应壁纸工具，可每日更新 Windows 桌面壁纸,https://www.appinn.com/bing-wallpaper-from-microsoft/,2020/04/19,24
197,AllProxy – 零基础、免费「内网穿透」工具,https://www.appinn.com/allproxy-trs-ai/,2019/05/24,24
198,Extensions Manager – 管理你的扩展程序[Chrome],https://www.appinn.com/extensions-manager/,2011/12/06,23
199,Photon – 基于 aria2 的多线程「图形界面」下载工具 [Win/macOS],https://www.appinn.com/photon-aria2/,2018/06/04,23
200,Delta Chat – 如果早 10 年，用邮件当 IM 可能会火,https://www.appinn.com/delta-chat/,2019/12/23,23
201,BitDock – 仿程序坞 Dock 设计，让你的 Windows 像 macOS 一样,https://www.appinn.com/bitdock-for-windows/,2019/04/06,23
202,Copy Link Address – 快速拷贝网页链接[Chrome],https://www.appinn.com/copy-link-address-chrome/,2013/11/13,23
203,有道每日英语 – 从 Chrome 新标签记单词,https://www.appinn.com/day-english-for-chrome/,2014/06/27,23
204,魔猫订单 – 除了查快递，还能导出你的「所有淘宝历史」订单 [Win/macOS],https://www.appinn.com/momao-order-export-taobao/,2017/12/31,23
205,「年终福利」电脑录屏编辑神器 – 万彩录屏大师送激活码,https://www.appinn.com/wcapture-2017-final/,2017/12/25,23
206,[Chrome]Metro Launcher – 浏览器内的快速搜索,https://www.appinn.com/chrome-metro-launcher/,2012/07/31,23
207,[Chrome]youRhere – 标记并再次指定位置阅读网页,https://www.appinn.com/yourhere-chrome/,2012/06/24,23
208,QuickLook – 给 Windows 桌面一个 macOS 式「快速预览」功能,https://www.appinn.com/quicklook-for-windows/,2017/05/26,23
209,小恐龙公文排版助手：自动排版以符合《党政机关公文格式国家标准》,https://www.appinn.com/xiaokonglong-gongwen-zhushou/,2019/01/29,23
210,Eversync – 跨浏览器「同步书签」工具，替代 Xmarks,https://www.appinn.com/eversync/,2018/04/24,23
211,wnr(Work aNd Rest) – 如何更好的工作和休息,https://www.appinn.com/wnr-work-and-rest/,2020/04/04,23
212,Chrome App Launcher – Chrome 应用启动器,https://www.appinn.com/chrome-app-launcher-chrome/,2013/07/28,22
213,如何识别老电脑硬件型号，下载干净、准确的驱动，并安装 Windows 7,https://www.appinn.com/how-to-find-drive-on-old-computer/,2019/03/08,22
214,拥有 18 万专业 PPT/WPS 素材的 iSlide 特惠：买 1 年送 3 个月,https://www.appinn.com/islide-201807/,2018/07/11,22
215,WinSize V3.0 – 一键调整窗口位置，屏幕不再混乱 [Windows],https://www.appinn.com/winsize-v3/,2018/07/03,22
216,Office 365 家庭版又有优惠啦，价格探底,https://www.appinn.com/office-365-family-plan-201912-final/,2019/12/24,22
217,Chrome 测试版，找出那些嘈杂的标签页,https://www.appinn.com/chrome-beta-find-sound-tabs/,2013/11/15,22
218,Dream Afar New Tab – 新标签页新样式[Chrome],https://www.appinn.com/dream-afar-new-tab-for-chrome/,2014/06/01,22
219,Chrome 插件伴侣 – 不用商店，直接安装 Chrome 浏览器的 .crx 扩展文件[Windows],https://www.appinn.com/chrome-ex-assistant/,2018/08/29,22
220,Enhanced word highlight – 搜索关键词高亮扩展[Firefox/Chrome],https://www.appinn.com/enhanced-word-highlight/,2012/03/30,22
221,Save Page WE – 保存「完整网页」为单独 HTML 文件，供离线使用[Chrome/Firefox],https://www.appinn.com/save-page-we/,2018/05/05,22
